BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
8491 019 ,4502 WAKEFIELD ROAD,DHCD,,AVAILABLE,,,No,WEST FOREST PARK                         ,E,,,0,,1870170,8,1399632.6820493937,602164.5098332316
8491 018 ,4504 WAKEFIELD ROAD,DHCD,,AVAILABLE,,,No,WEST FOREST PARK                         ,E,,,0,,1870330,8,1399596.119130388,602132.4268921465
8486 017A," NWS NORFOLK AV 80 FT, W OF LYNDHURST AV ",Tax Sales,,AVAILABLE,,,No,WEST FOREST PARK                         ,H,,,0,,1870581,6,1400431.1020404696,603471.3307103962
8473 032 ," NWS FAIRFAX RD, NEC CLIFTON RD ",Tax Sales,,AVAILABLE,,,No,WEST FOREST PARK                         ,,,,0,,1870946,8,1399344.2351197153,601644.0426983088
8434A007A,1831 RIDGETOP ROAD,Recreation & Parks,,AVAILABLE,,,No,FRANKLINTOWN                             ,,,,0,,1870550,8,1398377.2167125493,597704.5092388093
8434A006 ,1816 RIDGETOP ROAD,Recreation & Parks,,AVAILABLE,,,No,FRANKLINTOWN                             ,,,,0,,1873952,8,1398233.3262523115,597548.6545636505
8429 002 ," WS N FOREST PARK AV, SWC PLEASANT ST ",Highways,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1870783,8,1394084.0084354728,596849.1106871367
8424A023 ," REAR SES MARYLAND PL, 260 FT S OVERCREST AV ",Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1870598,8,1394075.93561697,597620.7872933894
8424 001 , SWS OVERCREST AV SWC MARYLAND PL ,Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1871226,8,1394135.2855638862,597876.916046232
8420 002 ," SWS CLIFTON AV 60 FT, NW OF TALBOT ST ",Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1871225,8,1394217.3451110572,598446.1068369746
8419 036 ," NES CLIFTON AV, 400 FT NW OF TALBOT ST, AT REAR PART ",Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1870597,8,1394069.82014364,598790.3502429724
8419 021 , NES CLIFTON AV NWC TALBOT ST ,Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1869904,8,1394346.7431462258,598518.5364821404
8419 001 , SWS HUTTON AV SWC TALBOT ST ,Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1870782,8,1394412.3906527162,598593.975963816
8415 085 ," NES CLIFTON AV 160 FT, SE OF TALBOT ST ",DHCD,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1874494,8,1394556.4599183947,598332.9695960581
8415 084 ," NES CLIFTON AV 120 FT, SE OF TALBOT ST ",Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1873199,8,1394504.0351544768,598379.3546738923
8415 082 ," NES CLIFTON AV 60 FT, SE OF TALBOT ST ",Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1872563,8,1394451.6218734682,598425.7577963173
