,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
0,8491019,1,4502 WAKEFIELD ROAD,WEST FOREST PARK                         ,E,DHCD,AVAILABLE
1,8491018,1,4504 WAKEFIELD ROAD,WEST FOREST PARK                         ,E,DHCD,AVAILABLE
2,8486017A,1," NWS NORFOLK AV 80 FT, W OF LYNDHURST AV ",WEST FOREST PARK                         ,H,Tax Sales,AVAILABLE
3,8473032,1," NWS FAIRFAX RD, NEC CLIFTON RD ",WEST FOREST PARK                         ,,Tax Sales,AVAILABLE
4,8434A007A,1,1831 RIDGETOP ROAD,FRANKLINTOWN                             ,,Recreation & Parks,AVAILABLE
5,8434A006,1,1816 RIDGETOP ROAD,FRANKLINTOWN                             ,,Recreation & Parks,AVAILABLE
6,8429002,1," WS N FOREST PARK AV, SWC PLEASANT ST ",FRANKLINTOWN                             ,E,Highways,AVAILABLE
7,8424A023,1," REAR SES MARYLAND PL, 260 FT S OVERCREST AV ",FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
8,8424001,1, SWS OVERCREST AV SWC MARYLAND PL ,FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
9,8420002,1," SWS CLIFTON AV 60 FT, NW OF TALBOT ST ",FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
10,8419036,1," NES CLIFTON AV, 400 FT NW OF TALBOT ST, AT REAR PART ",FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
11,8419021,1, NES CLIFTON AV NWC TALBOT ST ,FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
12,8419001,1, SWS HUTTON AV SWC TALBOT ST ,FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
13,8415085,1," NES CLIFTON AV 160 FT, SE OF TALBOT ST ",FRANKLINTOWN                             ,E,DHCD,AVAILABLE
14,8415084,1," NES CLIFTON AV 120 FT, SE OF TALBOT ST ",FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
15,8415082,1," NES CLIFTON AV 60 FT, SE OF TALBOT ST ",FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
16,8415081,1," NES CLIFTON AV 40 FT, SE OF TALBOT ST ",FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
17,8415080,1," NES CLIFTON AV 20 FT, SE OF TALBOT ST ",FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
18,8415079,1, NES CLIFTON AV EC TALBOT RD ,FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
19,8415060,1, NES HUTTON AV 803-3 FT E OAK DR ,FRANKLINTOWN                             ,E,Tax Sales,AVAILABLE
20,8393J001,1,2440 N FOREST PARK AVE,DICKEYVILLE                              ,E,DHCD,AVAILABLE
21,8393H006,1," NES COTTONDALE LA, 109-9 FT SE OF FOREST PARK AV ",WEST FOREST PARK                         ,,Recreation & Parks,AVAILABLE
22,8393001,1,5012 W FOREST PARK AVE,PURNELL                                  ,,Recreation & Parks,AVAILABLE
23,8373B002,1,3205 MILFORD AVE,HOWARD PARK                              ,D,Highways,AVAILABLE
24,8373B001,1,3201-3203 MILFORD AVE,HOWARD PARK                              ,D,Highways,AVAILABLE
25,8345028A,1," WS 10 FT ALLEY, 1ST W OF WAYNE AVE, REAR 3002 WAYNE AVE ",HOWARD PARK                              ,D,Tax Sales,AVAILABLE
26,8318007,1,3301 FERNDALE AVE,HOWARD PARK                              ,D,DHCD,AVAILABLE
27,8305001,1,4700-4704 NORWOOD AVE,HOWARD PARK                              ,F,,AVAILABLE
28,8300023,1," SS 16 FT DRWY 1ST S OF, CHATHAM RD REAR, 4211-13 CHATHAM RD ",DORCHESTER                               ,F,Tax Sales,AVAILABLE
29,8300021,1," SS 16 FT DRWY 1ST S OF, CHATHAM RD 96-6 FT E OF, FORDNEY LA ",DORCHESTER                               ,F,Tax Sales,AVAILABLE
30,8300020,1," SS 16 FT DRWY 1ST S OF, CHATHAM RD 86-6 FT E OF, FORDNEY LA ",DORCHESTER                               ,F,Tax Sales,AVAILABLE
31,8300019,1," WS 18 FT DRIVEWAY 1ST, E OF FORDNEY LA 124-4FT, S OF CHATHAM RD ",DORCHESTER                               ,F,Tax Sales,AVAILABLE
32,8300016,1," NWS FORDNEY LA, 134 FT SW OF CHATHAM RD ",DORCHESTER                               ,F,Tax Sales,AVAILABLE
33,8293035,1," NS 1ST 10 FT ALLEY, N BELLEVILLE AV REAR, 3505-07 MARMON AV ",HOWARD PARK                              ,F,Tax Sales,AVAILABLE
34,8272030,1," SWS CADILLAC AV, 209-9 FT SE N ROGE0000V ",HOWARD PARK                              ,F,DHCD,ADOPTED
35,8272029,1," SWS CADILLAC AV, 189-9 FT SE N ROGERS AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
36,8272028,1," SWS CADILLAC AV, 169-9 FT SE N ROGERS AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
37,8272027,1," SWS CADILLAC AV, 149-9 FT SE N ROGERS AV",HOWARD PARK                              ,F,DHCD,ADOPTED
38,8272026,1," SWS CADILLAC AV, 129-9 FT SE N ROGERS AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
39,8265017,1," NES CADILLAC AV, 236-10 FT NW OF MARMON AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
40,8265016,1," NES CADILLAC AV, 216-10 FT NW OF MARMON AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
41,8265015,1," NES CADILLAC AV, 196-10 FT NW OF MARMON AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
42,8265014,1," NES CADILLAC AV, 176-10 FT NW OF MARMON AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
43,8265013,1," NES CADILLAC AV, 156-10 FT NW OF MARMON AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
44,8265012,1," NES CADILLAC AV, 136-10 FT NW OF MA0000 AV ",HOWARD PARK                              ,F,DHCD,ADOPTED
45,8265011,1," NWS MARMON AV, NWC CADILLAC AVE ",HOWARD PARK                              ,F,DHCD,ADOPTED
46,8252021,1," SES 20 FT ALLEY, 1ST W HILLSDALE RD, REAR 3608 HILLSDALE RD ",HOWARD PARK                              ,F,Tax Sales,AVAILABLE
47,8238018A,1, SS OAKFORD AV SWC HILLSDALE RD ,HOWARD PARK                              ,D,Highways,AVAILABLE
48,8237001,1," SES HILLSDALE RD 281 FT, N OF BELLE AV ",HOWARD PARK                              ,D,Highways,AVAILABLE
49,8234019,1," SS RIDGEWOOD AV 300 FT, E OF HILLSDALE RD",WEST ARLINGTON                           ,D,DHCD,AVAILABLE
50,8212A067,1, SWS WILVAN AV SEC BOWERS AV ,GROVE PARK                               ,D,Highways,AVAILABLE
51,8188042,1," SS 15 FT ALLEY 1ST S OF, FREDERICK AV 244-2 FT, W OF LONG ISLAND AV ",BEECHFIELD                               ,F,Tax Sales,AVAILABLE
52,8188039,1," SS 15 FT ALLEY 1ST S OF, FREDERICK AV 274-2 FT, W OF LONG ISLAND AVE ",BEECHFIELD                               ,F,Tax Sales,AVAILABLE
53,8187009,1," SS STAFFORD ST 100 FT, E OF CHAPELGATE LA ",BEECHFIELD                               ,F,Tax Sales,AVAILABLE
54,8146093,1, NS GLENBARR RD NWC WICKHAM RD ,BEECHFIELD                               ,,Tax Sales,AVAILABLE
55,8139014,1,300 S BEECHFIELD AVE,BEECHFIELD                               ,F,Highways,AVAILABLE
56,8139013,1,302 S BEECHFIELD AVE,BEECHFIELD                               ,F,Highways,AVAILABLE
57,8139012K,1,306 S BEECHFIELD AVE,BEECHFIELD                               ,F,Highways,AVAILABLE
58,8139008,1,4901 FREDERICK AVE,BEECHFIELD                               ,F,Highways,AVAILABLE
59,8125022,1," 134-10 FT W OF ATHOL AVE, NS 8 FT ALLEY 1ST N FREDERICK AV ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
60,8125021,1," WS 10 FT ALLEY 1ST W OF, ATHOL AV SWC ADELLE TER ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
61,8102N076,1," SWS 20 FT DRWY, 1ST SW OF HILLVALE RD, 30 HILLVALE RD REAR ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
62,8102N075,1," SWS 20 FT DRWY 1ST, SW OF HILLVALE RD REAR, 32 HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
63,8102N070,1," SWS 20 FT DRIVEWAY 1ST, SW OF HILLVALE RD REAR, 42 HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
64,8102N063,1," SWS 20FT DRWY 1ST SW OF, HILLVALE RD REAR 102 HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
65,8102N056,1," SWS 20 FT DRIVEWAY, 1ST SW OF HILLVALE RD, REAR 116 HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
66,8102N055,1," SWS 20 FT DRIVEWAY 1ST, SW OF HILLVALE RD REAR, 118 HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
67,8102N050,1," SES 30 FT DRIVEWAY 1ST, SE OF PEN LUCY RD, 50-4FT W OF HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
68,8102N049,1," SES 30 FT DRIVEWAY, 1ST SE OF PEN LUCY RD, 58-4 FT SW OF HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
69,8102N044,1," SES 30 FT DRIVEWAY, 1ST SE OF PEN LUCY RD, 98-4 FT SW OF HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
70,8102N043,1," SES 30 FT DRIVEWAY, 1ST SE OF PEN LUCY RD, 106-4 SW OF HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
71,8102N040,1," NWS 30FT DRWY 1ST SE OF, PEN LUCY RD 42-4 FT, SW OF HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
72,8102N033,1," NWS 30FT DRWY 1ST SE OF, PEN LUCY RD 98-4 FT, SW OF HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
73,8102N032,1," NWS 30FT DRWY 1ST SE OF, PEN LUCY RD 106-4 FT, SW OF HILLVALE RD ",IRVINGTON                                ,F,Tax Sales,AVAILABLE
